11400,21
11401,21
11402,21
11403,21
11404,21
11405,21
11406,21
11407,21
11408,21
11409,21
11410,21
11411,21
11412,21
11413,21
11414,21
11415,21
11416,21
11417,21
11418,21
11419,21
11420,21
11421,21
11422,21
11423,21
11424,21
11425,21
11426,21
11427,21
11428,21
11429,21
11430,21
11431,21
11432,21
11433,21
11434,21
11435,21
11436,21
11437,21
11438,21
11439,21
11440,21
11441,21
11442,21
11443,21
11444,21
11445,21
11446,21
11447,21
11448,21
11449,21
11450,21
11451,21
11452,21
11453,21
11454,21
11455,21
11456,21
11457,21
11458,21
11459,21
11460,21
11461,21
11462,21
11463,21
11464,21
11465,21
11466,21
11467,21
11468,21
11469,21
11470,21
11471,21
11472,21
11473,21
11474,21
11475,21
11476,21
11477,21
11478,21
11479,21
11480,22
11481,22
11482,22
11483,22
11484,22
11485,22
11486,22
11487,22
11488,22
11489,22
11490,22
11491,22
11492,22
11493,22
11494,22
11495,22
11496,22
11497,22
11498,22
11499,22
11500,22
11501,22
11502,22
11503,22
11504,22
11505,22
11506,22
11507,22
11508,22
11509,22
11510,22
11511,22
11512,22
11513,22
11514,22
11515,22
11516,22
11517,22
11518,22
11519,22
11520,22
11521,22
11522,22
11523,22
11524,22
11525,22
11526,22
11527,22
11528,22
11529,22
11530,22
11531,22
11532,22
11533,22
11534,22
11535,22
11536,22
11537,22
11538,22
11539,22
11540,22
11541,22
11542,22
11543,22
11544,22
11545,22
11546,22
11547,22
11548,22
11549,22
11550,22
11551,22
11552,22
11553,22
11554,22
11555,22
11556,22
11557,22
11558,22
11559,22
11560,22
11561,22
11562,22
11563,22
11564,22
11565,22
11566,22
11567,22
11568,22
11569,22
11570,22
11571,22
11572,22
11573,22
11574,22
11575,22
11576,22
11577,22
11578,22
11579,22
11580,22
11581,22
11582,22
11583,22
11584,22
11585,22
11586,22
11587,22
11588,22
11589,22
11590,22
11591,22
11592,22
11593,22
11594,22
11595,22
11596,22
11597,22
11598,22
11599,22
11600,22
11601,22
11602,22
11603,22
11604,22
11605,22
11606,22
11607,22
11608,22
11609,22
11610,22
11611,22
11612,22
11613,23
11614,23
11615,23
11616,23
11617,23
11618,23
11619,23
11620,23
11621,23
11622,23
11623,23
11624,23
11625,23
11626,23
11627,23
11628,23
11629,23
11630,23
11631,23
11632,23
11633,23
11634,23
11635,23
11636,23
11637,23
11638,23
11639,23
11640,23
11641,23
11642,23
11643,23
11644,23
11645,23
11646,23
11647,23
11648,23
11649,23
11650,23
11651,23
11652,23
11653,23
11654,23
11655,23
11656,23
11657,23
11658,23
11659,23
11660,23
11661,23
11662,23
11663,23
11664,23
11665,23
11666,23
11667,23
11668,23
11669,23
11670,23
11671,23
11672,23
11673,23
11674,23
11675,23
11676,23
11677,23
11678,23
11679,23
11680,23
11681,23
11682,23
11683,23
11684,23
11685,23
11686,23
11687,23
11688,23
11689,23
11690,23
11691,23
11692,23
11693,23
11694,23
11695,23
11696,23
11697,23
11698,23
11699,23
11700,23
11701,23
11702,23
11703,23
11704,23
11705,23
11706,23
11707,23
11708,23
11709,23
11710,23
11711,23
11712,23
11713,23
11714,23
11715,23
11716,23
11717,23
11718,23
11719,23
11720,23
11721,23
11722,23
11723,23
11724,23
11725,23
11726,23
11727,23
11728,23
11729,23
11730,23
11731,23
11732,23
11733,23
11734,23
11735,23
11736,23
11737,23
11738,23
11739,23
11740,24
11741,24
11742,24
11743,24
11744,24
11745,24
11746,24
11747,24
11748,24
11749,24
11750,24
11751,24
11752,24
11753,24
11754,24
11755,24
11756,24
11757,24
11758,24
11759,24
11760,24
11761,24
11762,24
11763,24
11764,24
11765,24
11766,24
11767,24
11768,24
11769,24
11770,24
11771,24
11772,24
11773,24
11774,24
11775,24
11776,24
11777,24
11778,24
11779,24
11780,24
11781,24
11782,24
11783,24
11784,24
11785,24
11786,24
11787,24
11788,24
11789,24
11790,24
11791,24
11792,24
11793,24
11794,24
11795,24
11796,24
11797,24
11798,24
11799,24
11800,24
11801,24
11802,24
11803,24
11804,24
11805,24
11806,24
11807,24
11808,24
11809,24
11810,24
11811,24
11812,24
11813,24
11814,24
11815,24
11816,24
11817,24
11818,24
11819,24
11820,24
11821,24
11822,24
11823,24
11824,24
11825,24
11826,24
11827,24
11828,24
11829,24
11830,24
11831,24
11832,24
11833,24
11834,24
11835,24
11836,24
11837,24
11838,24
11839,24
11840,24
11841,24
11842,24
11843,24
11844,24
11845,24
11846,24
11847,24
11848,24
11849,24
11850,24
11851,24
11852,24
11853,24
11854,24
11855,24
11856,24
11857,24
11858,24
11859,24
11860,24
11861,24
11862,24
11863,24
11864,25
11865,25
11866,25
11867,25
11868,25
11869,25
11870,25
11871,25
11872,25
11873,25
11874,25
11875,25
11876,25
11877,25
11878,25
11879,25
11880,25
11881,25
11882,25
11883,25
11884,25
11885,25
11886,25
11887,25
11888,25
11889,25
11890,25
11891,25
11892,25
11893,25
11894,25
11895,25
11896,25
11897,25
11898,25
11899,25
11900,25
11901,25
11902,25
11903,25
11904,25
11905,25
11906,25
11907,25
11908,25
11909,25
11910,25
11911,25
11912,25
11913,25
11914,25
11915,25
11916,25
11917,25
11918,25
11919,25
11920,25
11921,25
11922,25
11923,25
11924,25
11925,25
11926,25
11927,25
11928,25
11929,25
11930,25
11931,25
11932,25
11933,25
11934,25
11935,25
11936,25
11937,25
11938,25
11939,25
11940,25
11941,25
11942,25
11943,25
11944,25
11945,25
11946,25
11947,25
11948,25
11949,25
11950,25
11951,25
11952,25
11953,25
11954,25
11955,25
11956,25
11957,25
11958,25
11959,25
11960,25
11961,25
11962,25
11963,25
11964,25
11965,25
11966,25
11967,25
11968,25
11969,25
11970,25
11971,25
11972,25
11973,25
11974,25
11975,25
11976,25
11977,25
11978,25
11979,25
11980,25
11981,25
11982,25
11983,25
11984,25
11985,25
11986,25
11987,25
11988,25
11989,25
11990,25
11991,26
11992,26
11993,26
11994,26
11995,26
11996,26
11997,26
11998,26
11999,26
12000,26
12001,26
12002,26
12003,26
12004,26
12005,26
12006,26
12007,26
12008,26
12009,26
12010,26
12011,26
12012,26
12013,26
12014,26
12015,26
12016,26
12017,26
12018,26
12019,26
12020,26
12021,26
12022,26
12023,26
12024,26
12025,26
12026,26
12027,26
12028,26
12029,26
12030,26
12031,26
12032,26
12033,26
12034,26
12035,26
12036,26
12037,26
12038,26
12039,26
12040,26
12041,26
12042,26
12043,26
12044,26
12045,26
12046,26
12047,26
12048,26
12049,26
12050,26
12051,26
12052,26
12053,26
12054,26
12055,26
12056,26
12057,26
12058,26
12059,26
12060,26
12061,26
12062,26
12063,26
12064,26
12065,26
12066,26
12067,26
12068,26
12069,26
12070,26
12071,26
12072,26
12073,26
12074,26
12075,26
12076,26
12077,26
12078,26
12079,26
12080,26
12081,26
12082,26
12083,26
12084,26
12085,26
12086,26
12087,26
12088,26
12089,26
12090,26
12091,26
12092,26
12093,26
12094,26
12095,26
12096,26
12097,26
12098,26
12099,26
12100,26
12101,26
12102,26
12103,26
12104,26
12105,26
12106,26
12107,26
12108,26
12109,26
12110,26
12111,26
12112,26
12113,26
12114,26
12115,26
12116,26
12117,26
12118,26
12119,26
12120,26
12121,26
12122,26
12123,26
12124,26
12125,26
12126,26
12127,26
12128,26
12129,26
12130,26
12131,26
12132,26
12133,26
12134,26
12135,26
12136,26
12137,26
12138,26
12139,26
12140,26
12141,26
12142,26
12143,26
12144,26
12145,26
12146,27
12147,27
12148,27
12149,27
12150,27
12151,27
12152,27
12153,27
12154,27
12155,27
12156,27
12157,27
12158,27
12159,27
12160,27
12161,27
12162,27
12163,27
12164,27
12165,27
12166,27
12167,27
12168,27
12169,27
12170,27
12171,27
12172,27
12173,27
12174,27
12175,27
12176,27
12177,27
12178,27
12179,27
12180,27
12181,27
12182,27
12183,27
12184,27
12185,27
12186,27
12187,27
12188,27
12189,27
12190,27
12191,27
12192,27
12193,27
12194,27
12195,27
12196,27
12197,27
12198,27
12199,27
12200,27
12201,27
12202,27
12203,27
12204,27
12205,27
12206,27
12207,27
12208,27
12209,27
12210,27
12211,27
12212,27
12213,27
12214,27
12215,27
12216,27
12217,27
12218,27
12219,27
12220,27
12221,27
12222,27
12223,27
12224,27
12225,27
12226,27
12227,27
12228,27
12229,27
12230,27
12231,27
12232,27
12233,27
12234,27
12235,27
12236,27
12237,27
12238,27
12239,27
12240,27
12241,27
12242,27
12243,27
12244,27
12245,27
12246,27
12247,27
12248,27
12249,27
12250,27
12251,27
12252,27
12253,27
12254,27
12255,27
12256,27
12257,27
12258,27
12259,27
12260,28
12261,28
12262,28
12263,28
12264,28
12265,28
12266,28
12267,28
12268,28
12269,28
12270,28
12271,28
12272,28
12273,28
12274,28
12275,28
12276,28
12277,28
12278,28
12279,28
12280,28
12281,28
12282,28
12283,28
12284,28
12285,28
12286,28
12287,28
12288,28
12289,28
12290,28
12291,28
12292,28
12293,28
12294,28
12295,28
12296,28
12297,28
12298,28
12299,28
12300,28
12301,28
12302,28
12303,28
12304,28
12305,28
12306,28
12307,28
12308,28
12309,28
12310,28
12311,28
12312,28
12313,28
12314,28
12315,28
12316,28
12317,28
12318,28
12319,28
12320,28
12321,28
12322,28
12323,28
12324,28
12325,28
12326,28
12327,28
12328,28
12329,28
12330,28
12331,28
12332,28
12333,28
12334,28
12335,28
12336,28
12337,28
12338,28
12339,28
12340,28
12341,28
12342,28
12343,28
12344,28
12345,28
12346,28
12347,28
12348,28
12349,28
12350,28
12351,28
12352,28
12353,28
12354,28
12355,28
12356,28
12357,28
12358,28
12359,28
12360,28
12361,28
12362,29
12363,29
12364,29
12365,29
12366,29
12367,29
12368,29
12369,29
12370,29
12371,29
12372,29
12373,29
12374,29
12375,29
12376,29
12377,29
12378,29
12379,29
12380,29
12381,29
12382,29
12383,29
12384,29
12385,29
12386,29
12387,29
12388,29
12389,29
12390,29
12391,29
12392,29
12393,29
12394,29
12395,29
12396,29
12397,29
12398,29
12399,29
12400,29
12401,29
12402,29
12403,29
12404,29
12405,29
12406,29
12407,29
12408,29
12409,29
12410,29
12411,29
12412,29
12413,29
12414,29
12415,29
12416,29
12417,29
12418,29
12419,29
12420,29
12421,29
12422,29
12423,29
12424,29
12425,29
12426,29
12427,29
12428,29
12429,29
12430,29
12431,29
12432,29
12433,29
12434,29
12435,29
12436,29
12437,29
12438,29
12439,29
12440,29
12441,29
12442,29
12443,29
12444,29
12445,29
12446,29
12447,29
12448,29
12449,29
12450,29
12451,29
12452,29
12453,29
12454,29
12455,29
12456,29
12457,29
12458,29
12459,29
12460,29
12461,30
12462,30
12463,30
12464,30
12465,30
12466,30
12467,30
12468,30
12469,30
12470,30
12471,30
12472,30
12473,30
12474,30
12475,30
12476,30
12477,30
12478,30
12479,30
12480,30
12481,30
12482,30
12483,30
12484,30
12485,30
12486,30
12487,30
12488,30
12489,30
12490,30
12491,30
12492,30
12493,30
12494,30
12495,30
12496,30
12497,30
12498,30
12499,30
12500,30
12501,30
12502,30
12503,30
12504,30
12505,30
12506,30
12507,30
12508,30
12509,30
12510,30
12511,30
12512,30
12513,30
12514,30
12515,30
12516,30
12517,30
12518,30
12519,30
12520,30
12521,30
12522,30
12523,30
12524,30
12525,30
12526,30
12527,30
12528,30
12529,30
12530,30
12531,30
12532,30
12533,30
12534,30
12535,30
12536,30
12537,30
12538,30
12539,30
12540,30
12541,30
12542,30
12543,30
12544,30
12545,30
12546,30
12547,30
12548,30
12549,30
12550,31
12551,31
12552,31
12553,31
12554,31
12555,31
12556,31
12557,31
12558,31
12559,31
12560,31
12561,31
12562,31
12563,31
12564,31
12565,31
12566,31
12567,31
12568,31
12569,31
12570,31
12571,31
12572,31
12573,31
12574,31
12575,31
12576,31
12577,31
12578,31
12579,31
12580,31
12581,31
12582,31
12583,31
12584,31
12585,31
12586,31
12587,31
12588,31
12589,31
12590,31
12591,31
12592,31
12593,31
12594,31
12595,31
12596,31
12597,31
12598,31
12599,31
12600,31
12601,31
12602,31
12603,31
12604,31
12605,31
12606,31
12607,31
12608,31
12609,31
12610,31
12611,31
12612,31
12613,31
12614,31
12615,31
12616,31
12617,31
12618,31
12619,31
12620,31
12621,31
12622,31
12623,31
12624,31
12625,31
12626,31
12627,31
12628,31
12629,31
12630,31
12631,31
12632,31
12633,31
12634,31
12635,31
12636,31
12637,31
12638,31
12639,31
12640,31
12641,31
12642,32
12643,32
12644,32
12645,32
12646,32
12647,32
12648,32
12649,32
12650,32
12651,32
12652,32
12653,32
12654,32
12655,32
12656,32
12657,32
12658,32
12659,32
12660,32
12661,32
12662,32
12663,32
12664,32
12665,32
12666,32
12667,32
12668,32
12669,32
12670,32
12671,32
12672,32
12673,32
12674,32
12675,32
12676,32
12677,32
12678,32
12679,32
12680,32
12681,32
12682,32
12683,32
12684,32
12685,32
12686,32
12687,32
12688,32
12689,32
12690,32
12691,32
12692,32
12693,32
12694,32
12695,32
12696,32
12697,32
12698,32
12699,32
12700,32
12701,32
12702,32
12703,32
12704,32
12705,32
12706,32
12707,32
12708,32
12709,32
12710,32
12711,32
12712,32
12713,32
12714,32
12715,32
12716,32
12717,32
12718,32
12719,32
12720,32
12721,32
12722,32
12723,32
12724,32
12725,32
12726,32
12727,32
12728,32
12729,32
12730,32
12731,32
12732,32
12733,32
12734,32
12735,32
12736,32
12737,32
12738,32
12739,32
12740,32
12741,32
12742,32
12743,32
12744,32
12745,32
12746,32
12747,32
12748,32
12749,33
12750,33
12751,33
12752,33
12753,33
12754,33
12755,33
12756,33
12757,33
12758,33
12759,33
12760,33
12761,33
12762,33
12763,33
12764,33
12765,33
12766,33
12767,33
12768,33
12769,33
12770,33
12771,33
12772,33
12773,33
12774,33
12775,33
12776,33
12777,33
12778,33
12779,33
12780,33
12781,33
12782,33
12783,33
12784,33
12785,33
12786,33
12787,33
12788,33
12789,33
12790,33
12791,33
12792,33
12793,33
12794,33
12795,33
12796,33
12797,33
12798,33
12799,33
12800,33
12801,33
12802,33
12803,33
12804,33
12805,33
12806,33
12807,33
12808,33
12809,33
12810,33
12811,33
12812,33
12813,33
12814,33
12815,33
12816,33
12817,33
12818,33
12819,33
12820,33
12821,33
12822,33
12823,33
12824,33
12825,33
12826,33
12827,33
12828,33
12829,33
12830,33
12831,33
12832,33
12833,33
12834,33
12835,33
12836,33
12837,33
12838,33
12839,33
12840,34
12841,34
12842,34
12843,34
12844,34
12845,34
12846,34
12847,34
12848,34
12849,34
12850,34
12851,34
12852,34
12853,34
12854,34
12855,34
12856,34
12857,34
12858,34
12859,34
12860,34
12861,34
12862,34
12863,34
12864,34
12865,34
12866,34
12867,34
12868,34
12869,34
12870,34
12871,34
12872,34
12873,34
12874,34
12875,34
12876,34
12877,34
12878,34
12879,34
12880,34
12881,34
12882,34
12883,34
12884,34
12885,34
12886,34
12887,34
12888,34
12889,34
12890,34
12891,34
12892,34
12893,34
12894,34
12895,34
12896,34
12897,34
12898,34
12899,34
12900,34
12901,34
12902,34
12903,34
12904,34
12905,34
12906,34
12907,34
12908,34
12909,34
12910,34
12911,34
12912,34
12913,34
12914,34
12915,34
12916,34
12917,34
12918,34
12919,34
12920,34
12921,34
12922,34
12923,34
12924,34
12925,34
12926,34
12927,34
12928,35
12929,35
12930,35
12931,35
12932,35
12933,35
12934,35
12935,35
12936,35
12937,35
12938,35
12939,35
12940,35
12941,35
12942,35
12943,35
12944,35
12945,35
12946,35
12947,35
12948,35
12949,35
12950,35
12951,35
12952,35
12953,35
12954,35
12955,35
12956,35
12957,35
12958,35
12959,35
12960,35
12961,35
12962,35
12963,35
12964,35
12965,35
12966,35
12967,35
12968,35
12969,35
12970,35
12971,35
12972,35
12973,35
12974,35
12975,35
12976,35
12977,35
12978,35
12979,35
12980,35
12981,35
12982,35
12983,35
12984,35
12985,35
12986,35
12987,35
12988,35
12989,35
12990,35
12991,35
12992,35
12993,35
12994,35
12995,35
12996,35
12997,35
12998,35
12999,35
13000,35
13001,35
13002,35
13003,35
13004,35
13005,36
13006,36
13007,36
13008,36
13009,36
13010,36
13011,36
13012,36
13013,36
13014,36
13015,36
13016,36
13017,36
13018,36
13019,36
13020,36
13021,36
13022,36
13023,36
13024,36
13025,36
13026,36
13027,36
13028,36
13029,36
13030,36
13031,36
13032,36
13033,36
13034,36
13035,36
13036,36
13037,36
13038,36
13039,36
13040,36
13041,36
13042,36
13043,36
13044,36
13045,36
13046,36
13047,36
13048,36
13049,36
13050,36
13051,36
13052,36
13053,36
13054,36
13055,36
13056,36
13057,36
13058,36
13059,36
13060,36
13061,36
13062,36
13063,36
13064,36
13065,36
13066,36
13067,36
13068,36
13069,36
13070,36
13071,36
13072,36
13073,36
13074,36
13075,36
13076,36
13077,36
13078,36
13079,36
13080,36
13081,36
13082,37
13083,37
13084,37
13085,37
13086,37
13087,37
13088,37
13089,37
13090,37
13091,37
13092,37
13093,37
13094,37
13095,37
13096,37
13097,37
13098,37
13099,37
13100,37
13101,37
13102,37
13103,37
13104,37
13105,37
13106,37
13107,37
13108,37
13109,37
13110,37
13111,37
13112,37
13113,37
13114,37
13115,37
13116,37
13117,37
13118,37
13119,37
13120,37
13121,37
13122,37
13123,37
13124,37
13125,37
13126,37
13127,37
13128,37
13129,37
13130,37
13131,37
13132,37
13133,37
13134,37
13135,37
13136,37
13137,37
13138,37
13139,37
13140,37
13141,37
13142,37
13143,37
13144,37
13145,37
13146,37
13147,37
13148,37
13149,37
13150,37
13151,37
13152,37
13153,37
13154,37
13155,37
13156,37
13157,38
13158,38
13159,38
13160,38
13161,38
13162,38
13163,38
13164,38
13165,38
13166,38
13167,38
13168,38
13169,38
13170,38
13171,38
13172,38
13173,38
13174,38
13175,38
13176,38
13177,38
13178,38
13179,38
13180,38
13181,38
13182,38
13183,38
13184,38
13185,38
13186,38
13187,38
13188,38
13189,38
13190,38
13191,38
13192,38
13193,38
13194,38
13195,38
13196,38
13197,38
13198,38
13199,38
13200,38
13201,38
13202,38
13203,38
13204,38
13205,38
13206,38
13207,38
13208,38
13209,38
13210,38
13211,38
13212,38
13213,38
13214,38
13215,38
13216,38
13217,38
13218,38
13219,38
13220,38
13221,38
13222,38
13223,38
13224,38
13225,38
13226,38
13227,38
13228,39
13229,39
13230,39
13231,39
13232,39
13233,39
13234,39
13235,39
13236,39
13237,39
13238,39
13239,39
13240,39
13241,39
13242,39
13243,39
13244,39
13245,39
13246,39
13247,39
13248,39
13249,39
13250,39
13251,39
13252,39
13253,39
13254,39
13255,39
13256,39
13257,39
13258,39
13259,39
13260,39
13261,39
13262,39
13263,39
13264,39
13265,39
13266,39
13267,39
13268,39
13269,39
13270,39
13271,39
13272,39
13273,39
13274,39
13275,39
13276,39
13277,39
13278,39
13279,39
13280,39
13281,39
13282,39
13283,39
13284,39
13285,39
13286,39
13287,39
13288,39
13289,39
13290,39
13291,39
13292,39
13293,39
13294,39
13295,39
13296,39
13297,39
13298,39
13299,39
13300,39
13301,39
13302,40
13303,40
13304,40
13305,40
13306,40
13307,40
13308,40
13309,40
13310,40
13311,40
13312,40
13313,40
13314,40
13315,40
13316,40
13317,40
13318,40
13319,40
13320,40
13321,40
13322,40
13323,40
13324,40
13325,40
13326,40
13327,40
13328,40
13329,40
13330,40
13331,40
13332,40
13333,40
13334,40
13335,40
13336,40
13337,40
13338,40
13339,40
13340,40
13341,40
13342,40
13343,40
13344,40
13345,40
13346,40
13347,40
13348,40
13349,40
13350,40
13351,40
13352,40
13353,40
13354,40
13355,40
13356,40
13357,40
13358,40
13359,40
13360,40
13361,40
13362,40
13363,40
13364,40
13365,40
13366,40
13367,40
13368,41
13369,41
13370,41
13371,41
13372,41
13373,41
13374,41
13375,41
13376,41
13377,41
13378,41
13379,41
13380,41
13381,41
13382,41
13383,41
13384,41
13385,41
13386,41
13387,41
13388,41
13389,41
13390,41
13391,41
13392,41
13393,41
13394,41
13395,41
13396,41
13397,41
13398,41
13399,41
13400,41
13401,41
13402,41
13403,41
13404,41
13405,41
13406,41
13407,41
13408,41
13409,41
13410,41
13411,41
13412,41
13413,41
13414,41
13415,41
13416,41
13417,41
13418,41
13419,41
13420,41
13421,41
13422,41
13423,41
13424,41
13425,41
13426,41
13427,41
13428,41
13429,41
13430,42
13431,42
13432,42
13433,42
13434,42
13435,42
13436,42
13437,42
13438,42
13439,42
13440,42
13441,42
13442,42
13443,42
13444,42
13445,42
13446,42
13447,42
13448,42
13449,42
13450,42
13451,42
13452,42
13453,42
13454,42
13455,42
13456,42
13457,42
13458,42
13459,42
13460,42
13461,42
13462,42
13463,42
13464,42
13465,42
13466,42
13467,42
13468,42
13469,42
13470,42
13471,42
13472,42
13473,42
13474,42
13475,42
13476,42
13477,42
13478,42
13479,42
13480,42
13481,42
13482,42
13483,42
13484,42
13485,42
13486,42
13487,42
13488,42
13489,42
13490,42
13491,42
13492,42
13493,42
13494,42
13495,42
13496,42
13497,42
13498,42
13499,43
13500,43
13501,43
13502,43
13503,43
13504,43
13505,43
13506,43
13507,43
13508,43
13509,43
13510,43
13511,43
13512,43
13513,43
13514,43
13515,43
13516,43
13517,43
13518,43
13519,43
13520,43
13521,43
13522,43
13523,43
13524,43
13525,43
13526,43
13527,43
13528,43
13529,43
13530,43
13531,43
13532,43
13533,43
13534,43
13535,43
13536,43
13537,43
13538,43
13539,43
13540,43
13541,43
13542,43
13543,43
13544,43
13545,43
13546,43
13547,43
13548,43
13549,43
13550,43
13551,43
13552,43
13553,43
13554,43
13555,43
13556,43
13557,43
13558,43
13559,43
13560,43
13561,43
13562,43
13563,43
13564,43
13565,43
13566,43
13567,44
13568,44
13569,44
13570,44
13571,44
13572,44
13573,44
13574,44
13575,44
13576,44
13577,44
13578,44
13579,44
13580,44
13581,44
13582,44
13583,44
13584,44
13585,44
13586,44
13587,44
13588,44
13589,44
13590,44
13591,44
13592,44
13593,44
13594,44
13595,44
13596,44
13597,44
13598,44
13599,44
13600,44
13601,44
13602,44
13603,44
13604,44
13605,44
13606,44
13607,44
13608,44
13609,44
13610,44
13611,44
13612,44
13613,44
13614,44
13615,44
13616,44
13617,44
13618,44
13619,44
13620,44
13621,44
13622,44
13623,44
13624,44
13625,44
13626,44
13627,44
13628,44
13629,44
13630,44
13631,44
13632,44
13633,44
13634,44
13635,44
13636,44
13637,44
13638,45
13639,45
13640,45
13641,45
13642,45
13643,45
13644,45
13645,45
13646,45
13647,45
13648,45
13649,45
13650,45
13651,45
13652,45
13653,45
13654,45
13655,45
13656,45
13657,45
13658,45
13659,45
13660,45
13661,45
13662,45
13663,45
13664,45
13665,45
13666,45
13667,45
13668,45
13669,45
13670,45
13671,45
13672,45
13673,45
13674,45
13675,45
13676,45
13677,45
13678,45
13679,45
13680,45
13681,45
13682,45
13683,45
13684,45
13685,45
13686,45
13687,45
13688,45
13689,45
13690,45
13691,45
13692,45
13693,45
13694,45
13695,45
13696,45
13697,45
13698,45
13699,45
13700,45
13701,45
13702,45
13703,45
13704,45
13705,45
13706,45
13707,45
13708,45
13709,45
13710,45
13711,45
13712,45
13713,45
13714,45
13715,46
13716,46
13717,46
13718,46
13719,46
13720,46
13721,46
13722,46
13723,46
13724,46
13725,46
13726,46
13727,46
13728,46
13729,46
13730,46
13731,46
13732,46
13733,46
13734,46
13735,46
13736,46
13737,46
13738,46
13739,46
13740,46
13741,46
13742,46
13743,46
13744,46
13745,46
13746,46
13747,46
13748,46
13749,46
13750,46
13751,46
13752,46
13753,46
13754,46
13755,46
13756,46
13757,46
13758,46
13759,46
13760,46
13761,46
13762,46
13763,46
13764,46
13765,46
13766,46
13767,46
13768,46
13769,46
13770,46
13771,46
13772,46
13773,46
13774,47
13775,47
13776,47
13777,47
13778,47
13779,47
13780,47
13781,47
13782,47
13783,47
13784,47
13785,47
13786,47
13787,47
13788,47
13789,47
13790,47
13791,47
13792,47
13793,47
13794,47
13795,47
13796,47
13797,47
13798,47
13799,47
13800,47
13801,47
13802,47
13803,47
13804,47
13805,47
13806,47
13807,47
13808,47
13809,47
13810,47
13811,47
13812,47
13813,47
13814,47
13815,47
13816,47
13817,47
13818,47
13819,47
13820,47
13821,47
13822,47
13823,47
13824,47
13825,47
13826,47
13827,47
13828,47
13829,47
13830,47
13831,47
13832,47
13833,47
13834,48
13835,48
13836,48
13837,48
13838,48
13839,48
13840,48
13841,48
13842,48
13843,48
13844,48
13845,48
13846,48
13847,48
13848,48
13849,48
13850,48
13851,48
13852,48
13853,48
13854,48
13855,48
13856,48
13857,48
13858,48
13859,48
13860,48
13861,48
13862,48
13863,48
13864,48
13865,48
13866,48
13867,48
13868,48
13869,48
13870,48
13871,48
13872,48
13873,48
13874,48
13875,48
13876,48
13877,48
13878,48
13879,48
13880,48
13881,48
13882,48
13883,48
13884,48
13885,48
13886,48
13887,48
13888,48
13889,48
13890,48
13891,48
13892,48
13893,48
13894,48
13895,48
13896,48
13897,48
13898,48
13899,49
13900,49
13901,49
13902,49
13903,49
13904,49
13905,49
13906,49
13907,49
13908,49
13909,49
13910,49
13911,49
13912,49
13913,49
13914,49
13915,49
13916,49
13917,49
13918,49
13919,49
13920,49
13921,49
13922,49
13923,49
13924,49
13925,49
13926,49
13927,49
13928,49
13929,49
13930,49
13931,49
13932,49
13933,49
13934,49
13935,49
13936,49
13937,49
13938,49
13939,49
13940,49
13941,49
13942,49
13943,49
13944,49
13945,49
13946,49
13947,49
13948,49
13949,49
13950,49
13951,49
13952,49
13953,49
13954,49
13955,49
13956,49
13957,50
13958,50
13959,50
13960,50
13961,50
13962,50
13963,50
13964,50
13965,50
13966,50
13967,50
13968,50
13969,50
13970,50
13971,50
13972,50
13973,50
13974,50
13975,50
13976,50
13977,50
13978,50
13979,50
13980,50
13981,50
13982,50
13983,50
13984,50
13985,50
13986,50
13987,50
13988,50
13989,50
13990,50
13991,50
13992,50
13993,50
13994,50
13995,50
13996,50
13997,50
13998,50
13999,50
14000,50
14001,50
14002,50
14003,50
14004,50
14005,50
14006,50
14007,50
14008,50
14009,50
14010,51
14011,51
14012,51
14013,51
14014,51
14015,51
14016,51
14017,51
14018,51
14019,51
14020,51
14021,51
14022,51
14023,51
14024,51
14025,51
14026,51
14027,51
14028,51
14029,51
14030,51
14031,51
14032,51
14033,51
14034,51
14035,51
14036,51
14037,51
14038,51
14039,51
14040,51
14041,51
14042,51
14043,51
14044,51
14045,51
14046,51
14047,51
14048,51
14049,51
14050,51
14051,51
14052,51
14053,51
14054,51
14055,51
14056,51
14057,51
14058,51
14059,51
14060,51
14061,51
14062,51
14063,51
14064,51
14065,51
14066,51
14067,51
14068,51
14069,51
14070,51
14071,51
14072,51
14073,52
14074,52
14075,52
14076,52
14077,52
14078,52
14079,52
14080,52
14081,52
14082,52
14083,52
14084,52
14085,52
14086,52
14087,52
14088,52
14089,52
14090,52
14091,52
14092,52
14093,52
14094,52
14095,52
14096,52
14097,52
14098,52
14099,52
14100,52
14101,52
14102,52
14103,52
14104,52
14105,52
14106,52
14107,52
14108,52
14109,52
14110,52
14111,52
14112,52
14113,52
14114,52
14115,52
14116,52
14117,52
14118,52
14119,52
14120,52
14121,52
14122,52
14123,52
14124,52
14125,52
14126,52
14127,52
14128,52
14129,53
14130,53
14131,53
14132,53
14133,53
14134,53
14135,53
14136,53
14137,53
14138,53
14139,53
14140,53
14141,53
14142,53
14143,53
14144,53
14145,53
14146,53
14147,53
14148,53
14149,53
14150,53
14151,53
14152,53
14153,53
14154,53
14155,53
14156,53
14157,53
14158,53
14159,53
14160,53
14161,53
14162,53
14163,53
14164,53
14165,53
14166,53
14167,53
14168,53
14169,53
14170,53
14171,53
14172,53
14173,53
14174,53
14175,53
14176,53
14177,53
14178,53
14179,53
14180,53
14181,53
14182,53
14183,53
14184,53
14185,53
14186,54
14187,54
14188,54
14189,54
14190,54
14191,54
14192,54
14193,54
14194,54
14195,54
14196,54
14197,54
14198,54
14199,54
